Training Start
The snr is 1.0, the inner channel is 4, the ratio is 0.08
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 738:  74%|███████▍  | 738/1000 [1:27:09<28:30,  6.53s/it, lr=0.0001, time=6.21, train_loss=270, val_loss=270]
Epoch 738:  74%|███████▍  | 738/1000 [1:27:16<28:30,  6.53s/it, lr=0.0001, time=7.24, train_loss=269, val_loss=270]
Epoch 738:  74%|███████▍  | 739/1000 [1:27:16<29:20,  6.74s/it, lr=0.0001, time=7.24, train_loss=269, val_loss=270]
Epoch 739:  74%|███████▍  | 739/1000 [1:27:16<29:20,  6.74s/it, lr=0.0001, time=7.24, train_loss=269, val_loss=270]
Epoch 739:  74%|███████▍  | 739/1000 [1:27:23<29:20,  6.74s/it, lr=0.0001, time=7.34, train_loss=269, val_loss=270]
Epoch 739:  74%|███████▍  | 740/1000 [1:27:23<30:00,  6.93s/it, lr=0.0001, time=7.34, train_loss=269, val_loss=270]
Epoch 740:  74%|███████▍  | 740/1000 [1:27:23<30:00,  6.93s/it, lr=0.0001, time=7.34, train_loss=269, val_loss=270]
Epoch 740:  74%|███████▍  | 740/1000 [1:27:30<30:00,  6.93s/it, lr=0.0001, time=7.07, train_loss=269, val_loss=270]
Epoch 740:  74%|███████▍  | 741/1000 [1:27:30<30:05,  6.97s/it, lr=0.0001, time=7.07, train_loss=269, val_loss=270]
Epoch 741:  74%|███████▍  | 741/1000 [1:27:30<30:05,  6.97s/it, lr=0.0001, time=7.07, train_loss=269, val_loss=270]
Epoch 741:  74%|███████▍  | 741/1000 [1:27:35<30:05,  6.97s/it, lr=0.0001, time=4.79, train_loss=270, val_loss=270]
Epoch 741:  74%|███████▍  | 742/1000 [1:27:35<27:10,  6.32s/it, lr=0.0001, time=4.79, train_loss=270, val_loss=270]
Epoch 742:  74%|███████▍  | 742/1000 [1:27:35<27:10,  6.32s/it, lr=0.0001, time=4.79, train_loss=270, val_loss=270]
Epoch 742:  74%|███████▍  | 742/1000 [1:27:42<27:10,  6.32s/it, lr=0.0001, time=6.94, train_loss=269, val_loss=270]
Epoch 742:  74%|███████▍  | 743/1000 [1:27:42<27:52,  6.51s/it, lr=0.0001, time=6.94, train_loss=269, val_loss=270]
Epoch 743:  74%|███████▍  | 743/1000 [1:27:42<27:52,  6.51s/it, lr=0.0001, time=6.94, train_loss=269, val_loss=270]
Epoch 743:  74%|███████▍  | 743/1000 [1:27:49<27:52,  6.51s/it, lr=0.0001, time=7.09, train_loss=269, val_loss=270]
Epoch 743:  74%|███████▍  | 744/1000 [1:27:49<28:30,  6.68s/it, lr=0.0001, time=7.09, train_loss=269, val_loss=270]
Epoch 744:  74%|███████▍  | 744/1000 [1:27:49<28:30,  6.68s/it, lr=0.0001, time=7.09, train_loss=269, val_loss=270]
Epoch 744:  74%|███████▍  | 744/1000 [1:27:56<28:30,  6.68s/it, lr=0.0001, time=6.72, train_loss=269, val_loss=270]
Epoch 744:  74%|███████▍  | 745/1000 [1:27:56<28:27,  6.70s/it, lr=0.0001, time=6.72, train_loss=269, val_loss=270]
Epoch 745:  74%|███████▍  | 745/1000 [1:27:56<28:27,  6.70s/it, lr=0.0001, time=6.72, train_loss=269, val_loss=270]
Epoch 745:  74%|███████▍  | 745/1000 [1:28:02<28:27,  6.70s/it, lr=0.0001, time=5.85, train_loss=270, val_loss=270]
Epoch 745:  75%|███████▍  | 746/1000 [1:28:02<27:16,  6.44s/it, lr=0.0001, time=5.85, train_loss=270, val_loss=270]
Epoch 746:  75%|███████▍  | 746/1000 [1:28:02<27:16,  6.44s/it, lr=0.0001, time=5.85, train_loss=270, val_loss=270]
Epoch 746:  75%|███████▍  | 746/1000 [1:28:08<27:16,  6.44s/it, lr=0.0001, time=6.6, train_loss=269, val_loss=270] 
Epoch 746:  75%|███████▍  | 747/1000 [1:28:08<27:22,  6.49s/it, lr=0.0001, time=6.6, train_loss=269, val_loss=270]
Epoch 747:  75%|███████▍  | 747/1000 [1:28:08<27:22,  6.49s/it, lr=0.0001, time=6.6, train_loss=269, val_loss=270]
Epoch 747:  75%|███████▍  | 747/1000 [1:28:15<27:22,  6.49s/it, lr=0.0001, time=6.7, train_loss=270, val_loss=270]
Epoch 747:  75%|███████▍  | 748/1000 [1:28:15<27:31,  6.56s/it, lr=0.0001, time=6.7, train_loss=270, val_loss=270]
Epoch 748:  75%|███████▍  | 748/1000 [1:28:15<27:31,  6.56s/it, lr=0.0001, time=6.7, train_loss=270, val_loss=270]
Epoch 748:  75%|███████▍  | 748/1000 [1:28:22<27:31,  6.56s/it, lr=0.0001, time=6.57, train_loss=269, val_loss=271]
Epoch 748:  75%|███████▍  | 749/1000 [1:28:22<27:27,  6.56s/it, lr=0.0001, time=6.57, train_loss=269, val_loss=271]
Epoch 749:  75%|███████▍  | 749/1000 [1:28:22<27:27,  6.56s/it, lr=0.0001, time=6.57, train_loss=269, val_loss=271]
Epoch 749:  75%|███████▍  | 749/1000 [1:28:28<27:27,  6.56s/it, lr=0.0001, time=6.03, train_loss=269, val_loss=270]
Epoch 749:  75%|███████▌  | 750/1000 [1:28:28<26:40,  6.40s/it, lr=0.0001, time=6.03, train_loss=269, val_loss=270]
Epoch 750:  75%|███████▌  | 750/1000 [1:28:28<26:40,  6.40s/it, lr=0.0001, time=6.03, train_loss=269, val_loss=270]
Epoch 750:  75%|███████▌  | 750/1000 [1:28:34<26:40,  6.40s/it, lr=0.0001, time=6.71, train_loss=269, val_loss=270]
Epoch 750:  75%|███████▌  | 751/1000 [1:28:34<26:57,  6.50s/it, lr=0.0001, time=6.71, train_loss=269, val_loss=270]
Epoch 751:  75%|███████▌  | 751/1000 [1:28:34<26:57,  6.50s/it, lr=0.0001, time=6.71, train_loss=269, val_loss=270]
Epoch 751:  75%|███████▌  | 751/1000 [1:28:41<26:57,  6.50s/it, lr=0.0001, time=6.79, train_loss=270, val_loss=270]
Epoch 751:  75%|███████▌  | 752/1000 [1:28:41<27:13,  6.59s/it, lr=0.0001, time=6.79, train_loss=270, val_loss=270]
Epoch 752:  75%|███████▌  | 752/1000 [1:28:41<27:13,  6.59s/it, lr=0.0001, time=6.79, train_loss=270, val_loss=270]
Epoch 752:  75%|███████▌  | 752/1000 [1:28:48<27:13,  6.59s/it, lr=0.0001, time=6.66, train_loss=269, val_loss=269]
Epoch 752:  75%|███████▌  | 753/1000 [1:28:48<27:12,  6.61s/it, lr=0.0001, time=6.66, train_loss=269, val_loss=269]
Epoch 753:  75%|███████▌  | 753/1000 [1:28:48<27:12,  6.61s/it, lr=0.0001, time=6.66, train_loss=269, val_loss=269]
Epoch 753:  75%|███████▌  | 753/1000 [1:28:55<27:12,  6.61s/it, lr=0.0001, time=7.49, train_loss=269, val_loss=270]
Epoch 753:  75%|███████▌  | 754/1000 [1:28:55<28:11,  6.88s/it, lr=0.0001, time=7.49, train_loss=269, val_loss=270]
Epoch 754:  75%|███████▌  | 754/1000 [1:28:55<28:11,  6.88s/it, lr=0.0001, time=7.49, train_loss=269, val_loss=270]
Epoch 754:  75%|███████▌  | 754/1000 [1:29:03<28:11,  6.88s/it, lr=0.0001, time=7.6, train_loss=269, val_loss=270] 
Epoch 754:  76%|███████▌  | 755/1000 [1:29:03<28:58,  7.10s/it, lr=0.0001, time=7.6, train_loss=269, val_loss=270]
Epoch 755:  76%|███████▌  | 755/1000 [1:29:03<28:58,  7.10s/it, lr=0.0001, time=7.6, train_loss=269, val_loss=270]
Epoch 755:  76%|███████▌  | 755/1000 [1:29:09<28:58,  7.10s/it, lr=0.0001, time=6.52, train_loss=269, val_loss=270]
Epoch 755:  76%|███████▌  | 756/1000 [1:29:09<28:09,  6.92s/it, lr=0.0001, time=6.52, train_loss=269, val_loss=270]
Epoch 756:  76%|███████▌  | 756/1000 [1:29:09<28:09,  6.92s/it, lr=0.0001, time=6.52, train_loss=269, val_loss=270]
Epoch 756:  76%|███████▌  | 756/1000 [1:29:16<28:09,  6.92s/it, lr=0.0001, time=6.48, train_loss=270, val_loss=269]
Epoch 756:  76%|███████▌  | 757/1000 [1:29:16<27:30,  6.79s/it, lr=0.0001, time=6.48, train_loss=270, val_loss=269]
Epoch 757:  76%|███████▌  | 757/1000 [1:29:16<27:30,  6.79s/it, lr=0.0001, time=6.48, train_loss=270, val_loss=269]
Epoch 757:  76%|███████▌  | 757/1000 [1:29:24<27:30,  6.79s/it, lr=0.0001, time=8.16, train_loss=270, val_loss=269]
Epoch 757:  76%|███████▌  | 758/1000 [1:29:24<29:03,  7.20s/it, lr=0.0001, time=8.16, train_loss=270, val_loss=269]
Epoch 758:  76%|███████▌  | 758/1000 [1:29:24<29:03,  7.20s/it, lr=0.0001, time=8.16, train_loss=270, val_loss=269]
Epoch 758:  76%|███████▌  | 758/1000 [1:29:30<29:03,  7.20s/it, lr=0.0001, time=6.08, train_loss=269, val_loss=270]
Epoch 758:  76%|███████▌  | 759/1000 [1:29:30<27:35,  6.87s/it, lr=0.0001, time=6.08, train_loss=269, val_loss=270]
Epoch 759:  76%|███████▌  | 759/1000 [1:29:30<27:35,  6.87s/it, lr=0.0001, time=6.08, train_loss=269, val_loss=270]
Epoch 759:  76%|███████▌  | 759/1000 [1:29:38<27:35,  6.87s/it, lr=0.0001, time=8.23, train_loss=269, val_loss=270]
Epoch 759:  76%|███████▌  | 760/1000 [1:29:38<29:06,  7.28s/it, lr=0.0001, time=8.23, train_loss=269, val_loss=270]
Epoch 760:  76%|███████▌  | 760/1000 [1:29:38<29:06,  7.28s/it, lr=0.0001, time=8.23, train_loss=269, val_loss=270]
Epoch 760:  76%|███████▌  | 760/1000 [1:29:45<29:06,  7.28s/it, lr=0.0001, time=6.63, train_loss=269, val_loss=270]
Epoch 760:  76%|███████▌  | 761/1000 [1:29:45<28:13,  7.09s/it, lr=0.0001, time=6.63, train_loss=269, val_loss=270]
Epoch 761:  76%|███████▌  | 761/1000 [1:29:45<28:13,  7.09s/it, lr=0.0001, time=6.63, train_loss=269, val_loss=270]
Epoch 761:  76%|███████▌  | 761/1000 [1:29:52<28:13,  7.09s/it, lr=0.0001, time=7.15, train_loss=269, val_loss=270]
Epoch 761:  76%|███████▌  | 762/1000 [1:29:52<28:11,  7.11s/it, lr=0.0001, time=7.15, train_loss=269, val_loss=270]
Epoch 762:  76%|███████▌  | 762/1000 [1:29:52<28:11,  7.11s/it, lr=0.0001, time=7.15, train_loss=269, val_loss=270]
Epoch 762:  76%|███████▌  | 762/1000 [1:29:59<28:11,  7.11s/it, lr=0.0001, time=7.33, train_loss=270, val_loss=270]
Epoch 762:  76%|███████▋  | 763/1000 [1:29:59<28:20,  7.18s/it, lr=0.0001, time=7.33, train_loss=270, val_loss=270]
Epoch 763:  76%|███████▋  | 763/1000 [1:29:59<28:20,  7.18s/it, lr=0.0001, time=7.33, train_loss=270, val_loss=270]
Epoch 763:  76%|███████▋  | 763/1000 [1:30:07<28:20,  7.18s/it, lr=0.0001, time=7.65, train_loss=269, val_loss=270]
Epoch 763:  76%|███████▋  | 764/1000 [1:30:07<28:47,  7.32s/it, lr=0.0001, time=7.65, train_loss=269, val_loss=270]
Epoch 764:  76%|███████▋  | 764/1000 [1:30:07<28:47,  7.32s/it, lr=0.0001, time=7.65, train_loss=269, val_loss=270]
Epoch 764:  76%|███████▋  | 764/1000 [1:30:14<28:47,  7.32s/it, lr=0.0001, time=6.92, train_loss=269, val_loss=270]
Epoch 764:  76%|███████▋  | 765/1000 [1:30:14<28:12,  7.20s/it, lr=0.0001, time=6.92, train_loss=269, val_loss=270]
Epoch 765:  76%|███████▋  | 765/1000 [1:30:14<28:12,  7.20s/it, lr=0.0001, time=6.92, train_loss=269, val_loss=270]
Epoch 765:  76%|███████▋  | 765/1000 [1:30:21<28:12,  7.20s/it, lr=0.0001, time=7.29, train_loss=269, val_loss=269]
Epoch 765:  77%|███████▋  | 766/1000 [1:30:21<28:11,  7.23s/it, lr=0.0001, time=7.29, train_loss=269, val_loss=269]
Epoch 766:  77%|███████▋  | 766/1000 [1:30:21<28:11,  7.23s/it, lr=0.0001, time=7.29, train_loss=269, val_loss=269]
Epoch 766:  77%|███████▋  | 766/1000 [1:30:29<28:11,  7.23s/it, lr=0.0001, time=7.87, train_loss=269, val_loss=269]
Epoch 766:  77%|███████▋  | 767/1000 [1:30:29<28:49,  7.42s/it, lr=0.0001, time=7.87, train_loss=269, val_loss=269]
Epoch 767:  77%|███████▋  | 767/1000 [1:30:29<28:49,  7.42s/it, lr=0.0001, time=7.87, train_loss=269, val_loss=269]
Epoch 767:  77%|███████▋  | 767/1000 [1:30:35<28:49,  7.42s/it, lr=0.0001, time=6.12, train_loss=269, val_loss=270]
Epoch 767:  77%|███████▋  | 768/1000 [1:30:35<27:11,  7.03s/it, lr=0.0001, time=6.12, train_loss=269, val_loss=270]
Epoch 768:  77%|███████▋  | 768/1000 [1:30:35<27:11,  7.03s/it, lr=0.0001, time=6.12, train_loss=269, val_loss=270]
Epoch 768:  77%|███████▋  | 768/1000 [1:30:43<27:11,  7.03s/it, lr=0.0001, time=7.44, train_loss=269, val_loss=270]
Epoch 768:  77%|███████▋  | 769/1000 [1:30:43<27:33,  7.16s/it, lr=0.0001, time=7.44, train_loss=269, val_loss=270]
Epoch 769:  77%|███████▋  | 769/1000 [1:30:43<27:33,  7.16s/it, lr=0.0001, time=7.44, train_loss=269, val_loss=270]
Epoch 769:  77%|███████▋  | 769/1000 [1:30:48<27:33,  7.16s/it, lr=0.0001, time=5.18, train_loss=269, val_loss=270]
Epoch 769:  77%|███████▋  | 770/1000 [1:30:48<25:10,  6.57s/it, lr=0.0001, time=5.18, train_loss=269, val_loss=270]
Epoch 770:  77%|███████▋  | 770/1000 [1:30:48<25:10,  6.57s/it, lr=0.0001, time=5.18, train_loss=269, val_loss=270]
Epoch 770:  77%|███████▋  | 770/1000 [1:30:54<25:10,  6.57s/it, lr=0.0001, time=6.19, train_loss=270, val_loss=270]
Epoch 770:  77%|███████▋  | 771/1000 [1:30:54<24:38,  6.45s/it, lr=0.0001, time=6.19, train_loss=270, val_loss=270]
Epoch 771:  77%|███████▋  | 771/1000 [1:30:54<24:38,  6.45s/it, lr=0.0001, time=6.19, train_loss=270, val_loss=270]
Epoch 771:  77%|███████▋  | 771/1000 [1:31:02<24:38,  6.45s/it, lr=0.0001, time=7.84, train_loss=270, val_loss=269]
Epoch 771:  77%|███████▋  | 772/1000 [1:31:02<26:06,  6.87s/it, lr=0.0001, time=7.84, train_loss=270, val_loss=269]
Epoch 772:  77%|███████▋  | 772/1000 [1:31:02<26:06,  6.87s/it, lr=0.0001, time=7.84, train_loss=270, val_loss=269]
Epoch 772:  77%|███████▋  | 772/1000 [1:31:08<26:06,  6.87s/it, lr=0.0001, time=5.72, train_loss=269, val_loss=270]
Epoch 772:  77%|███████▋  | 773/1000 [1:31:08<24:41,  6.53s/it, lr=0.0001, time=5.72, train_loss=269, val_loss=270]
Epoch 773:  77%|███████▋  | 773/1000 [1:31:08<24:41,  6.53s/it, lr=0.0001, time=5.72, train_loss=269, val_loss=270]
Epoch 773:  77%|███████▋  | 773/1000 [1:31:13<24:41,  6.53s/it, lr=0.0001, time=5.57, train_loss=269, val_loss=270]
Epoch 773:  77%|███████▋  | 774/1000 [1:31:13<23:30,  6.24s/it, lr=0.0001, time=5.57, train_loss=269, val_loss=270]
Epoch 774:  77%|███████▋  | 774/1000 [1:31:13<23:30,  6.24s/it, lr=0.0001, time=5.57, train_loss=269, val_loss=270]
Epoch 774:  77%|███████▋  | 774/1000 [1:31:21<23:30,  6.24s/it, lr=0.0001, time=7.32, train_loss=269, val_loss=270]
Epoch 774:  78%|███████▊  | 775/1000 [1:31:21<24:37,  6.57s/it, lr=0.0001, time=7.32, train_loss=269, val_loss=270]
Epoch 775:  78%|███████▊  | 775/1000 [1:31:21<24:37,  6.57s/it, lr=0.0001, time=7.32, train_loss=269, val_loss=270]
Epoch 775:  78%|███████▊  | 775/1000 [1:31:29<24:37,  6.57s/it, lr=0.0001, time=8.34, train_loss=269, val_loss=270]
Epoch 775:  78%|███████▊  | 776/1000 [1:31:29<26:30,  7.10s/it, lr=0.0001, time=8.34, train_loss=269, val_loss=270]
Epoch 776:  78%|███████▊  | 776/1000 [1:31:29<26:30,  7.10s/it, lr=0.0001, time=8.34, train_loss=269, val_loss=270]
Epoch 776:  78%|███████▊  | 776/1000 [1:31:35<26:30,  7.10s/it, lr=0.0001, time=6.1, train_loss=269, val_loss=270] 
Epoch 776:  78%|███████▊  | 777/1000 [1:31:35<25:16,  6.80s/it, lr=0.0001, time=6.1, train_loss=269, val_loss=270]
Epoch 777:  78%|███████▊  | 777/1000 [1:31:35<25:16,  6.80s/it, lr=0.0001, time=6.1, train_loss=269, val_loss=270]
Epoch 777:  78%|███████▊  | 777/1000 [1:31:40<25:16,  6.80s/it, lr=0.0001, time=5.32, train_loss=269, val_loss=270]
Epoch 777:  78%|███████▊  | 778/1000 [1:31:40<23:31,  6.36s/it, lr=0.0001, time=5.32, train_loss=269, val_loss=270]
Epoch 778:  78%|███████▊  | 778/1000 [1:31:40<23:31,  6.36s/it, lr=0.0001, time=5.32, train_loss=269, val_loss=270]
Epoch 778:  78%|███████▊  | 778/1000 [1:31:47<23:31,  6.36s/it, lr=0.0001, time=6.56, train_loss=269, val_loss=270]
Epoch 778:  78%|███████▊  | 779/1000 [1:31:47<23:38,  6.42s/it, lr=0.0001, time=6.56, train_loss=269, val_loss=270]
Epoch 779:  78%|███████▊  | 779/1000 [1:31:47<23:38,  6.42s/it, lr=0.0001, time=6.56, train_loss=269, val_loss=270]
Epoch 779:  78%|███████▊  | 779/1000 [1:31:54<23:38,  6.42s/it, lr=0.0001, time=7.31, train_loss=269, val_loss=270]
Epoch 779:  78%|███████▊  | 780/1000 [1:31:54<24:31,  6.69s/it, lr=0.0001, time=7.31, train_loss=269, val_loss=270]
Epoch 780:  78%|███████▊  | 780/1000 [1:31:54<24:31,  6.69s/it, lr=0.0001, time=7.31, train_loss=269, val_loss=270]
Epoch 780:  78%|███████▊  | 780/1000 [1:32:02<24:31,  6.69s/it, lr=0.0001, time=7.33, train_loss=269, val_loss=270]
Epoch 780:  78%|███████▊  | 781/1000 [1:32:02<25:06,  6.88s/it, lr=0.0001, time=7.33, train_loss=269, val_loss=270]
Epoch 781:  78%|███████▊  | 781/1000 [1:32:02<25:06,  6.88s/it, lr=0.0001, time=7.33, train_loss=269, val_loss=270]
Epoch 781:  78%|███████▊  | 781/1000 [1:32:09<25:06,  6.88s/it, lr=0.0001, time=7.44, train_loss=269, val_loss=270]
Epoch 781:  78%|███████▊  | 782/1000 [1:32:09<25:37,  7.05s/it, lr=0.0001, time=7.44, train_loss=269, val_loss=270]
Epoch 782:  78%|███████▊  | 782/1000 [1:32:09<25:37,  7.05s/it, lr=0.0001, time=7.44, train_loss=269, val_loss=270]
Epoch 782:  78%|███████▊  | 782/1000 [1:32:16<25:37,  7.05s/it, lr=0.0001, time=7.26, train_loss=269, val_loss=270]
Epoch 782:  78%|███████▊  | 783/1000 [1:32:16<25:43,  7.11s/it, lr=0.0001, time=7.26, train_loss=269, val_loss=270]
Epoch 783:  78%|███████▊  | 783/1000 [1:32:16<25:43,  7.11s/it, lr=0.0001, time=7.26, train_loss=269, val_loss=270]
Epoch 783:  78%|███████▊  | 783/1000 [1:32:24<25:43,  7.11s/it, lr=0.0001, time=7.92, train_loss=270, val_loss=270]
Epoch 783:  78%|███████▊  | 784/1000 [1:32:24<26:29,  7.36s/it, lr=0.0001, time=7.92, train_loss=270, val_loss=270]
Epoch 784:  78%|███████▊  | 784/1000 [1:32:24<26:29,  7.36s/it, lr=0.0001, time=7.92, train_loss=270, val_loss=270]
Epoch 784:  78%|███████▊  | 784/1000 [1:32:31<26:29,  7.36s/it, lr=0.0001, time=6.53, train_loss=269, val_loss=269]
Epoch 784:  78%|███████▊  | 785/1000 [1:32:31<25:28,  7.11s/it, lr=0.0001, time=6.53, train_loss=269, val_loss=269]
Epoch 785:  78%|███████▊  | 785/1000 [1:32:31<25:28,  7.11s/it, lr=0.0001, time=6.53, train_loss=269, val_loss=269]
Epoch 785:  78%|███████▊  | 785/1000 [1:32:38<25:28,  7.11s/it, lr=0.0001, time=7.41, train_loss=269, val_loss=270]
Epoch 785:  79%|███████▊  | 786/1000 [1:32:38<25:41,  7.20s/it, lr=0.0001, time=7.41, train_loss=269, val_loss=270]
Epoch 786:  79%|███████▊  | 786/1000 [1:32:38<25:41,  7.20s/it, lr=0.0001, time=7.41, train_loss=269, val_loss=270]
Epoch 786:  79%|███████▊  | 786/1000 [1:32:46<25:41,  7.20s/it, lr=0.0001, time=7.52, train_loss=269, val_loss=269]
Epoch 786:  79%|███████▊  | 787/1000 [1:32:46<25:54,  7.30s/it, lr=0.0001, time=7.52, train_loss=269, val_loss=269]
Epoch 787:  79%|███████▊  | 787/1000 [1:32:46<25:54,  7.30s/it, lr=0.0001, time=7.52, train_loss=269, val_loss=269]
Epoch 787:  79%|███████▊  | 787/1000 [1:32:52<25:54,  7.30s/it, lr=0.0001, time=6.14, train_loss=270, val_loss=270]
Epoch 787:  79%|███████▉  | 788/1000 [1:32:52<24:34,  6.95s/it, lr=0.0001, time=6.14, train_loss=270, val_loss=270]
Epoch 788:  79%|███████▉  | 788/1000 [1:32:52<24:34,  6.95s/it, lr=0.0001, time=6.14, train_loss=270, val_loss=270]
Epoch 788:  79%|███████▉  | 788/1000 [1:32:59<24:34,  6.95s/it, lr=0.0001, time=7.12, train_loss=269, val_loss=270]
Epoch 788:  79%|███████▉  | 789/1000 [1:32:59<24:37,  7.00s/it, lr=0.0001, time=7.12, train_loss=269, val_loss=270]
Epoch 789:  79%|███████▉  | 789/1000 [1:32:59<24:37,  7.00s/it, lr=0.0001, time=7.12, train_loss=269, val_loss=270]
Epoch 789:  79%|███████▉  | 789/1000 [1:33:06<24:37,  7.00s/it, lr=0.0001, time=7.09, train_loss=269, val_loss=270]
Epoch 789:  79%|███████▉  | 790/1000 [1:33:06<24:36,  7.03s/it, lr=0.0001, time=7.09, train_loss=269, val_loss=270]
Epoch 790:  79%|███████▉  | 790/1000 [1:33:06<24:36,  7.03s/it, lr=0.0001, time=7.09, train_loss=269, val_loss=270]
Epoch 790:  79%|███████▉  | 790/1000 [1:33:14<24:36,  7.03s/it, lr=0.0001, time=8.2, train_loss=269, val_loss=270] 
Epoch 790:  79%|███████▉  | 791/1000 [1:33:14<25:43,  7.38s/it, lr=0.0001, time=8.2, train_loss=269, val_loss=270]
Epoch 791:  79%|███████▉  | 791/1000 [1:33:14<25:43,  7.38s/it, lr=0.0001, time=8.2, train_loss=269, val_loss=270]
Epoch 791:  79%|███████▉  | 791/1000 [1:33:21<25:43,  7.38s/it, lr=0.0001, time=6.68, train_loss=269, val_loss=270]
Epoch 791:  79%|███████▉  | 792/1000 [1:33:21<24:52,  7.17s/it, lr=0.0001, time=6.68, train_loss=269, val_loss=270]
Epoch 792:  79%|███████▉  | 792/1000 [1:33:21<24:52,  7.17s/it, lr=0.0001, time=6.68, train_loss=269, val_loss=270]
Epoch 792:  79%|███████▉  | 792/1000 [1:33:29<24:52,  7.17s/it, lr=0.0001, time=7.57, train_loss=269, val_loss=271]
Epoch 792:  79%|███████▉  | 793/1000 [1:33:29<25:09,  7.29s/it, lr=0.0001, time=7.57, train_loss=269, val_loss=271]
Epoch 793:  79%|███████▉  | 793/1000 [1:33:29<25:09,  7.29s/it, lr=0.0001, time=7.57, train_loss=269, val_loss=271]
Epoch 793:  79%|███████▉  | 793/1000 [1:33:36<25:09,  7.29s/it, lr=0.0001, time=7.65, train_loss=269, val_loss=270]
Epoch 793:  79%|███████▉  | 794/1000 [1:33:36<25:24,  7.40s/it, lr=0.0001, time=7.65, train_loss=269, val_loss=270]
Epoch 794:  79%|███████▉  | 794/1000 [1:33:36<25:24,  7.40s/it, lr=0.0001, time=7.65, train_loss=269, val_loss=270]
Epoch 794:  79%|███████▉  | 794/1000 [1:33:44<25:24,  7.40s/it, lr=0.0001, time=7.3, train_loss=269, val_loss=270] 
Epoch 794:  80%|███████▉  | 795/1000 [1:33:44<25:11,  7.37s/it, lr=0.0001, time=7.3, train_loss=269, val_loss=270]
Epoch 795:  80%|███████▉  | 795/1000 [1:33:44<25:11,  7.37s/it, lr=0.0001, time=7.3, train_loss=269, val_loss=270]
Epoch 795:  80%|███████▉  | 795/1000 [1:33:51<25:11,  7.37s/it, lr=0.0001, time=7.78, train_loss=269, val_loss=270]
Epoch 795:  80%|███████▉  | 796/1000 [1:33:51<25:28,  7.49s/it, lr=0.0001, time=7.78, train_loss=269, val_loss=270]
Epoch 796:  80%|███████▉  | 796/1000 [1:33:51<25:28,  7.49s/it, lr=0.0001, time=7.78, train_loss=269, val_loss=270]
Epoch 796:  80%|███████▉  | 796/1000 [1:33:59<25:28,  7.49s/it, lr=0.0001, time=8.15, train_loss=269, val_loss=270]
Epoch 796:  80%|███████▉  | 797/1000 [1:33:59<26:01,  7.69s/it, lr=0.0001, time=8.15, train_loss=269, val_loss=270]
Epoch 797:  80%|███████▉  | 797/1000 [1:33:59<26:01,  7.69s/it, lr=0.0001, time=8.15, train_loss=269, val_loss=270]
Epoch 797:  80%|███████▉  | 797/1000 [1:34:06<26:01,  7.69s/it, lr=0.0001, time=6.8, train_loss=269, val_loss=270] 
Epoch 797:  80%|███████▉  | 798/1000 [1:34:06<24:59,  7.43s/it, lr=0.0001, time=6.8, train_loss=269, val_loss=270]
Epoch 798:  80%|███████▉  | 798/1000 [1:34:06<24:59,  7.43s/it, lr=0.0001, time=6.8, train_loss=269, val_loss=270]
Epoch 798:  80%|███████▉  | 798/1000 [1:34:14<24:59,  7.43s/it, lr=0.0001, time=7.43, train_loss=269, val_loss=270]
Epoch 798:  80%|███████▉  | 799/1000 [1:34:14<24:53,  7.43s/it, lr=0.0001, time=7.43, train_loss=269, val_loss=270]
Epoch 799:  80%|███████▉  | 799/1000 [1:34:14<24:53,  7.43s/it, lr=0.0001, time=7.43, train_loss=269, val_loss=270]
Epoch 799:  80%|███████▉  | 799/1000 [1:34:20<24:53,  7.43s/it, lr=0.0001, time=6.8, train_loss=269, val_loss=270] 
Epoch 799:  80%|████████  | 800/1000 [1:34:21<24:08,  7.24s/it, lr=0.0001, time=6.8, train_loss=269, val_loss=270]
Epoch 800:  80%|████████  | 800/1000 [1:34:21<24:08,  7.24s/it, lr=0.0001, time=6.8, train_loss=269, val_loss=270]
Epoch 800:  80%|████████  | 800/1000 [1:34:28<24:08,  7.24s/it, lr=0.0001, time=7.15, train_loss=269, val_loss=270]
Epoch 800:  80%|████████  | 801/1000 [1:34:28<23:55,  7.22s/it, lr=0.0001, time=7.15, train_loss=269, val_loss=270]
Epoch 801:  80%|████████  | 801/1000 [1:34:28<23:55,  7.22s/it, lr=0.0001, time=7.15, train_loss=269, val_loss=270]
Epoch 801:  80%|████████  | 801/1000 [1:34:35<23:55,  7.22s/it, lr=0.0001, time=7.78, train_loss=269, val_loss=270]
Epoch 801:  80%|████████  | 802/1000 [1:34:35<24:22,  7.39s/it, lr=0.0001, time=7.78, train_loss=269, val_loss=270]
Epoch 802:  80%|████████  | 802/1000 [1:34:35<24:22,  7.39s/it, lr=0.0001, time=7.78, train_loss=269, val_loss=270]
Epoch 802:  80%|████████  | 802/1000 [1:34:43<24:22,  7.39s/it, lr=0.0001, time=7.45, train_loss=269, val_loss=270]
Epoch 802:  80%|████████  | 803/1000 [1:34:43<24:19,  7.41s/it, lr=0.0001, time=7.45, train_loss=269, val_loss=270]
Epoch 803:  80%|████████  | 803/1000 [1:34:43<24:19,  7.41s/it, lr=0.0001, time=7.45, train_loss=269, val_loss=270]
