Training Start
The snr is 19.0, the inner channel is 8, the ratio is 0.17
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 810:  81%|████████  | 811/1000 [1:30:02<20:23,  6.48s/it, lr=0.0001, time=6.36, train_loss=24.4, val_loss=24.5]
Epoch 811:  81%|████████  | 811/1000 [1:30:02<20:23,  6.48s/it, lr=0.0001, time=6.36, train_loss=24.4, val_loss=24.5]
Epoch 811:  81%|████████  | 811/1000 [1:30:10<20:23,  6.48s/it, lr=0.0001, time=7.4, train_loss=24.4, val_loss=24.6] 
Epoch 811:  81%|████████  | 812/1000 [1:30:10<21:09,  6.75s/it, lr=0.0001, time=7.4, train_loss=24.4, val_loss=24.6]
Epoch 812:  81%|████████  | 812/1000 [1:30:10<21:09,  6.75s/it, lr=0.0001, time=7.4, train_loss=24.4, val_loss=24.6]
Epoch 812:  81%|████████  | 812/1000 [1:30:16<21:09,  6.75s/it, lr=0.0001, time=6.8, train_loss=24.4, val_loss=24.6]
Epoch 812:  81%|████████▏ | 813/1000 [1:30:16<21:05,  6.77s/it, lr=0.0001, time=6.8, train_loss=24.4, val_loss=24.6]
Epoch 813:  81%|████████▏ | 813/1000 [1:30:16<21:05,  6.77s/it, lr=0.0001, time=6.8, train_loss=24.4, val_loss=24.6]
Epoch 813:  81%|████████▏ | 813/1000 [1:30:23<21:05,  6.77s/it, lr=0.0001, time=6.98, train_loss=24.4, val_loss=25] 
Epoch 813:  81%|████████▏ | 814/1000 [1:30:23<21:10,  6.83s/it, lr=0.0001, time=6.98, train_loss=24.4, val_loss=25]
Epoch 814:  81%|████████▏ | 814/1000 [1:30:23<21:10,  6.83s/it, lr=0.0001, time=6.98, train_loss=24.4, val_loss=25]
Epoch 814:  81%|████████▏ | 814/1000 [1:30:31<21:10,  6.83s/it, lr=0.0001, time=7.51, train_loss=24.4, val_loss=24.6]
Epoch 814:  82%|████████▏ | 815/1000 [1:30:31<21:41,  7.04s/it, lr=0.0001, time=7.51, train_loss=24.4, val_loss=24.6]
Epoch 815:  82%|████████▏ | 815/1000 [1:30:31<21:41,  7.04s/it, lr=0.0001, time=7.51, train_loss=24.4, val_loss=24.6]
Epoch 815:  82%|████████▏ | 815/1000 [1:30:38<21:41,  7.04s/it, lr=0.0001, time=7.1, train_loss=24.4, val_loss=25]   
Epoch 815:  82%|████████▏ | 816/1000 [1:30:38<21:38,  7.06s/it, lr=0.0001, time=7.1, train_loss=24.4, val_loss=25]
Epoch 816:  82%|████████▏ | 816/1000 [1:30:38<21:38,  7.06s/it, lr=0.0001, time=7.1, train_loss=24.4, val_loss=25]
Epoch 816:  82%|████████▏ | 816/1000 [1:30:45<21:38,  7.06s/it, lr=0.0001, time=7.02, train_loss=24.4, val_loss=24.5]
Epoch 816:  82%|████████▏ | 817/1000 [1:30:45<21:29,  7.05s/it, lr=0.0001, time=7.02, train_loss=24.4, val_loss=24.5]
Epoch 817:  82%|████████▏ | 817/1000 [1:30:45<21:29,  7.05s/it, lr=0.0001, time=7.02, train_loss=24.4, val_loss=24.5]
Epoch 817:  82%|████████▏ | 817/1000 [1:30:52<21:29,  7.05s/it, lr=0.0001, time=7, train_loss=24.4, val_loss=24.5]   
Epoch 817:  82%|████████▏ | 818/1000 [1:30:52<21:20,  7.03s/it, lr=0.0001, time=7, train_loss=24.4, val_loss=24.5]
Epoch 818:  82%|████████▏ | 818/1000 [1:30:52<21:20,  7.03s/it, lr=0.0001, time=7, train_loss=24.4, val_loss=24.5]
Epoch 818:  82%|████████▏ | 818/1000 [1:30:59<21:20,  7.03s/it, lr=0.0001, time=6.85, train_loss=24.4, val_loss=24.5]
Epoch 818:  82%|████████▏ | 819/1000 [1:30:59<21:03,  6.98s/it, lr=0.0001, time=6.85, train_loss=24.4, val_loss=24.5]
Epoch 819:  82%|████████▏ | 819/1000 [1:30:59<21:03,  6.98s/it, lr=0.0001, time=6.85, train_loss=24.4, val_loss=24.5]
Epoch 819:  82%|████████▏ | 819/1000 [1:31:06<21:03,  6.98s/it, lr=0.0001, time=6.88, train_loss=24.4, val_loss=24.6]
Epoch 819:  82%|████████▏ | 820/1000 [1:31:06<20:51,  6.95s/it, lr=0.0001, time=6.88, train_loss=24.4, val_loss=24.6]
Epoch 820:  82%|████████▏ | 820/1000 [1:31:06<20:51,  6.95s/it, lr=0.0001, time=6.88, train_loss=24.4, val_loss=24.6]
Epoch 820:  82%|████████▏ | 820/1000 [1:31:12<20:51,  6.95s/it, lr=0.0001, time=5.89, train_loss=24.4, val_loss=24.5]
Epoch 820:  82%|████████▏ | 821/1000 [1:31:12<19:47,  6.63s/it, lr=0.0001, time=5.89, train_loss=24.4, val_loss=24.5]
Epoch 821:  82%|████████▏ | 821/1000 [1:31:12<19:47,  6.63s/it, lr=0.0001, time=5.89, train_loss=24.4, val_loss=24.5]
Epoch 821:  82%|████████▏ | 821/1000 [1:31:18<19:47,  6.63s/it, lr=0.0001, time=6.59, train_loss=24.4, val_loss=24.7]
Epoch 821:  82%|████████▏ | 822/1000 [1:31:18<19:38,  6.62s/it, lr=0.0001, time=6.59, train_loss=24.4, val_loss=24.7]
Epoch 822:  82%|████████▏ | 822/1000 [1:31:18<19:38,  6.62s/it, lr=0.0001, time=6.59, train_loss=24.4, val_loss=24.7]
Epoch 822:  82%|████████▏ | 822/1000 [1:31:25<19:38,  6.62s/it, lr=0.0001, time=6.62, train_loss=24.4, val_loss=24.6]
Epoch 822:  82%|████████▏ | 823/1000 [1:31:25<19:32,  6.62s/it, lr=0.0001, time=6.62, train_loss=24.4, val_loss=24.6]
Epoch 823:  82%|████████▏ | 823/1000 [1:31:25<19:32,  6.62s/it, lr=0.0001, time=6.62, train_loss=24.4, val_loss=24.6]
Epoch 823:  82%|████████▏ | 823/1000 [1:31:32<19:32,  6.62s/it, lr=0.0001, time=7.41, train_loss=24.4, val_loss=24.6]
Epoch 823:  82%|████████▏ | 824/1000 [1:31:32<20:07,  6.86s/it, lr=0.0001, time=7.41, train_loss=24.4, val_loss=24.6]
Epoch 824:  82%|████████▏ | 824/1000 [1:31:32<20:07,  6.86s/it, lr=0.0001, time=7.41, train_loss=24.4, val_loss=24.6]
Epoch 824:  82%|████████▏ | 824/1000 [1:31:39<20:07,  6.86s/it, lr=0.0001, time=6.74, train_loss=24.4, val_loss=24.5]
Epoch 824:  82%|████████▎ | 825/1000 [1:31:39<19:54,  6.82s/it, lr=0.0001, time=6.74, train_loss=24.4, val_loss=24.5]
Epoch 825:  82%|████████▎ | 825/1000 [1:31:39<19:54,  6.82s/it, lr=0.0001, time=6.74, train_loss=24.4, val_loss=24.5]
Epoch 825:  82%|████████▎ | 825/1000 [1:31:46<19:54,  6.82s/it, lr=0.0001, time=7.27, train_loss=24.4, val_loss=24.6]
Epoch 825:  83%|████████▎ | 826/1000 [1:31:46<20:10,  6.96s/it, lr=0.0001, time=7.27, train_loss=24.4, val_loss=24.6]
Epoch 826:  83%|████████▎ | 826/1000 [1:31:46<20:10,  6.96s/it, lr=0.0001, time=7.27, train_loss=24.4, val_loss=24.6]
Epoch 826:  83%|████████▎ | 826/1000 [1:31:54<20:10,  6.96s/it, lr=0.0001, time=7.33, train_loss=24.4, val_loss=24.6]
Epoch 826:  83%|████████▎ | 827/1000 [1:31:54<20:23,  7.07s/it, lr=0.0001, time=7.33, train_loss=24.4, val_loss=24.6]
Epoch 827:  83%|████████▎ | 827/1000 [1:31:54<20:23,  7.07s/it, lr=0.0001, time=7.33, train_loss=24.4, val_loss=24.6]
Epoch 827:  83%|████████▎ | 827/1000 [1:32:00<20:23,  7.07s/it, lr=0.0001, time=6.36, train_loss=24.4, val_loss=24.6]
Epoch 827:  83%|████████▎ | 828/1000 [1:32:00<19:39,  6.86s/it, lr=0.0001, time=6.36, train_loss=24.4, val_loss=24.6]
Epoch 828:  83%|████████▎ | 828/1000 [1:32:00<19:39,  6.86s/it, lr=0.0001, time=6.36, train_loss=24.4, val_loss=24.6]
Epoch 828:  83%|████████▎ | 828/1000 [1:32:06<19:39,  6.86s/it, lr=0.0001, time=6.33, train_loss=24.4, val_loss=24.7]
Epoch 828:  83%|████████▎ | 829/1000 [1:32:06<19:06,  6.70s/it, lr=0.0001, time=6.33, train_loss=24.4, val_loss=24.7]
Epoch 829:  83%|████████▎ | 829/1000 [1:32:06<19:06,  6.70s/it, lr=0.0001, time=6.33, train_loss=24.4, val_loss=24.7]
Epoch 829:  83%|████████▎ | 829/1000 [1:32:13<19:06,  6.70s/it, lr=0.0001, time=6.98, train_loss=24.4, val_loss=24.5]
Epoch 829:  83%|████████▎ | 830/1000 [1:32:13<19:14,  6.79s/it, lr=0.0001, time=6.98, train_loss=24.4, val_loss=24.5]
Epoch 830:  83%|████████▎ | 830/1000 [1:32:13<19:14,  6.79s/it, lr=0.0001, time=6.98, train_loss=24.4, val_loss=24.5]
Epoch 830:  83%|████████▎ | 830/1000 [1:32:20<19:14,  6.79s/it, lr=0.0001, time=6.35, train_loss=24.4, val_loss=24.4]
Epoch 830:  83%|████████▎ | 831/1000 [1:32:20<18:45,  6.66s/it, lr=0.0001, time=6.35, train_loss=24.4, val_loss=24.4]
Epoch 831:  83%|████████▎ | 831/1000 [1:32:20<18:45,  6.66s/it, lr=0.0001, time=6.35, train_loss=24.4, val_loss=24.4]
Epoch 831:  83%|████████▎ | 831/1000 [1:32:26<18:45,  6.66s/it, lr=0.0001, time=6.64, train_loss=24.4, val_loss=24.4]
Epoch 831:  83%|████████▎ | 832/1000 [1:32:26<18:37,  6.65s/it, lr=0.0001, time=6.64, train_loss=24.4, val_loss=24.4]
Epoch 832:  83%|████████▎ | 832/1000 [1:32:26<18:37,  6.65s/it, lr=0.0001, time=6.64, train_loss=24.4, val_loss=24.4]
Epoch 832:  83%|████████▎ | 832/1000 [1:32:34<18:37,  6.65s/it, lr=0.0001, time=7.55, train_loss=24.4, val_loss=24.5]
Epoch 832:  83%|████████▎ | 833/1000 [1:32:34<19:16,  6.92s/it, lr=0.0001, time=7.55, train_loss=24.4, val_loss=24.5]
Epoch 833:  83%|████████▎ | 833/1000 [1:32:34<19:16,  6.92s/it, lr=0.0001, time=7.55, train_loss=24.4, val_loss=24.5]
Epoch 833:  83%|████████▎ | 833/1000 [1:32:40<19:16,  6.92s/it, lr=0.0001, time=6.53, train_loss=24.4, val_loss=24.5]
Epoch 833:  83%|████████▎ | 834/1000 [1:32:41<18:50,  6.81s/it, lr=0.0001, time=6.53, train_loss=24.4, val_loss=24.5]
Epoch 834:  83%|████████▎ | 834/1000 [1:32:41<18:50,  6.81s/it, lr=0.0001, time=6.53, train_loss=24.4, val_loss=24.5]
Epoch 834:  83%|████████▎ | 834/1000 [1:32:47<18:50,  6.81s/it, lr=0.0001, time=6.48, train_loss=24.4, val_loss=24.6]
Epoch 834:  84%|████████▎ | 835/1000 [1:32:47<18:27,  6.71s/it, lr=0.0001, time=6.48, train_loss=24.4, val_loss=24.6]
Epoch 835:  84%|████████▎ | 835/1000 [1:32:47<18:27,  6.71s/it, lr=0.0001, time=6.48, train_loss=24.4, val_loss=24.6]
Epoch 835:  84%|████████▎ | 835/1000 [1:32:53<18:27,  6.71s/it, lr=0.0001, time=6.48, train_loss=24.4, val_loss=24.5]
Epoch 835:  84%|████████▎ | 836/1000 [1:32:53<18:09,  6.64s/it, lr=0.0001, time=6.48, train_loss=24.4, val_loss=24.5]
Epoch 836:  84%|████████▎ | 836/1000 [1:32:53<18:09,  6.64s/it, lr=0.0001, time=6.48, train_loss=24.4, val_loss=24.5]
Epoch 836:  84%|████████▎ | 836/1000 [1:33:00<18:09,  6.64s/it, lr=0.0001, time=6.41, train_loss=24.4, val_loss=24.5]
Epoch 836:  84%|████████▎ | 837/1000 [1:33:00<17:51,  6.58s/it, lr=0.0001, time=6.41, train_loss=24.4, val_loss=24.5]
Epoch 837:  84%|████████▎ | 837/1000 [1:33:00<17:51,  6.58s/it, lr=0.0001, time=6.41, train_loss=24.4, val_loss=24.5]
Epoch 837:  84%|████████▎ | 837/1000 [1:33:05<17:51,  6.58s/it, lr=0.0001, time=4.94, train_loss=24.4, val_loss=24.5]
Epoch 837:  84%|████████▍ | 838/1000 [1:33:05<16:26,  6.09s/it, lr=0.0001, time=4.94, train_loss=24.4, val_loss=24.5]
Epoch 838:  84%|████████▍ | 838/1000 [1:33:05<16:26,  6.09s/it, lr=0.0001, time=4.94, train_loss=24.4, val_loss=24.5]
Epoch 838:  84%|████████▍ | 838/1000 [1:33:12<16:26,  6.09s/it, lr=0.0001, time=7.24, train_loss=24.4, val_loss=24.5]
Epoch 838:  84%|████████▍ | 839/1000 [1:33:12<17:15,  6.43s/it, lr=0.0001, time=7.24, train_loss=24.4, val_loss=24.5]
Epoch 839:  84%|████████▍ | 839/1000 [1:33:12<17:15,  6.43s/it, lr=0.0001, time=7.24, train_loss=24.4, val_loss=24.5]
Epoch 839:  84%|████████▍ | 839/1000 [1:33:18<17:15,  6.43s/it, lr=0.0001, time=5.73, train_loss=24.4, val_loss=24.5]
Epoch 839:  84%|████████▍ | 840/1000 [1:33:18<16:35,  6.22s/it, lr=0.0001, time=5.73, train_loss=24.4, val_loss=24.5]
Epoch 840:  84%|████████▍ | 840/1000 [1:33:18<16:35,  6.22s/it, lr=0.0001, time=5.73, train_loss=24.4, val_loss=24.5]
Epoch 840:  84%|████████▍ | 840/1000 [1:33:25<16:35,  6.22s/it, lr=0.0001, time=7.03, train_loss=24.4, val_loss=24.5]
Epoch 840:  84%|████████▍ | 841/1000 [1:33:25<17:08,  6.47s/it, lr=0.0001, time=7.03, train_loss=24.4, val_loss=24.5]
Epoch 841:  84%|████████▍ | 841/1000 [1:33:25<17:08,  6.47s/it, lr=0.0001, time=7.03, train_loss=24.4, val_loss=24.5]
Epoch 841:  84%|████████▍ | 841/1000 [1:33:32<17:08,  6.47s/it, lr=0.0001, time=7.46, train_loss=24.4, val_loss=24.7]
Epoch 841:  84%|████████▍ | 842/1000 [1:33:32<17:48,  6.76s/it, lr=0.0001, time=7.46, train_loss=24.4, val_loss=24.7]
Epoch 842:  84%|████████▍ | 842/1000 [1:33:32<17:48,  6.76s/it, lr=0.0001, time=7.46, train_loss=24.4, val_loss=24.7]
Epoch 842:  84%|████████▍ | 842/1000 [1:33:40<17:48,  6.76s/it, lr=0.0001, time=7.68, train_loss=24.4, val_loss=24.6]
Epoch 842:  84%|████████▍ | 843/1000 [1:33:40<18:25,  7.04s/it, lr=0.0001, time=7.68, train_loss=24.4, val_loss=24.6]
Epoch 843:  84%|████████▍ | 843/1000 [1:33:40<18:25,  7.04s/it, lr=0.0001, time=7.68, train_loss=24.4, val_loss=24.6]
Epoch 843:  84%|████████▍ | 843/1000 [1:33:48<18:25,  7.04s/it, lr=0.0001, time=7.59, train_loss=24.4, val_loss=24.6]
Epoch 843:  84%|████████▍ | 844/1000 [1:33:48<18:44,  7.21s/it, lr=0.0001, time=7.59, train_loss=24.4, val_loss=24.6]
Epoch 844:  84%|████████▍ | 844/1000 [1:33:48<18:44,  7.21s/it, lr=0.0001, time=7.59, train_loss=24.4, val_loss=24.6]
Epoch 844:  84%|████████▍ | 844/1000 [1:33:54<18:44,  7.21s/it, lr=0.0001, time=6.11, train_loss=24.4, val_loss=24.6]
Epoch 844:  84%|████████▍ | 845/1000 [1:33:54<17:46,  6.88s/it, lr=0.0001, time=6.11, train_loss=24.4, val_loss=24.6]
Epoch 845:  84%|████████▍ | 845/1000 [1:33:54<17:46,  6.88s/it, lr=0.0001, time=6.11, train_loss=24.4, val_loss=24.6]
Epoch 845:  84%|████████▍ | 845/1000 [1:34:01<17:46,  6.88s/it, lr=0.0001, time=7.12, train_loss=24.4, val_loss=24.4]
Epoch 845:  85%|████████▍ | 846/1000 [1:34:01<17:50,  6.95s/it, lr=0.0001, time=7.12, train_loss=24.4, val_loss=24.4]
Epoch 846:  85%|████████▍ | 846/1000 [1:34:01<17:50,  6.95s/it, lr=0.0001, time=7.12, train_loss=24.4, val_loss=24.4]
Epoch 846:  85%|████████▍ | 846/1000 [1:34:07<17:50,  6.95s/it, lr=0.0001, time=6.44, train_loss=24.4, val_loss=24.6]
Epoch 846:  85%|████████▍ | 847/1000 [1:34:07<17:20,  6.80s/it, lr=0.0001, time=6.44, train_loss=24.4, val_loss=24.6]
Epoch 847:  85%|████████▍ | 847/1000 [1:34:07<17:20,  6.80s/it, lr=0.0001, time=6.44, train_loss=24.4, val_loss=24.6]
Epoch 847:  85%|████████▍ | 847/1000 [1:34:14<17:20,  6.80s/it, lr=0.0001, time=6.4, train_loss=24.4, val_loss=24.5] 
Epoch 847:  85%|████████▍ | 848/1000 [1:34:14<16:55,  6.68s/it, lr=0.0001, time=6.4, train_loss=24.4, val_loss=24.5]
Epoch 848:  85%|████████▍ | 848/1000 [1:34:14<16:55,  6.68s/it, lr=0.0001, time=6.4, train_loss=24.4, val_loss=24.5]
Epoch 848:  85%|████████▍ | 848/1000 [1:34:20<16:55,  6.68s/it, lr=0.0001, time=6.07, train_loss=24.4, val_loss=24.4]
Epoch 848:  85%|████████▍ | 849/1000 [1:34:20<16:21,  6.50s/it, lr=0.0001, time=6.07, train_loss=24.4, val_loss=24.4]
Epoch 849:  85%|████████▍ | 849/1000 [1:34:20<16:21,  6.50s/it, lr=0.0001, time=6.07, train_loss=24.4, val_loss=24.4]
Epoch 849:  85%|████████▍ | 849/1000 [1:34:26<16:21,  6.50s/it, lr=0.0001, time=6.4, train_loss=24.4, val_loss=24.4] 
Epoch 849:  85%|████████▌ | 850/1000 [1:34:26<16:10,  6.47s/it, lr=0.0001, time=6.4, train_loss=24.4, val_loss=24.4]
Epoch 850:  85%|████████▌ | 850/1000 [1:34:26<16:10,  6.47s/it, lr=0.0001, time=6.4, train_loss=24.4, val_loss=24.4]
Epoch 850:  85%|████████▌ | 850/1000 [1:34:34<16:10,  6.47s/it, lr=0.0001, time=7.45, train_loss=24.4, val_loss=24.6]
Epoch 850:  85%|████████▌ | 851/1000 [1:34:34<16:48,  6.77s/it, lr=0.0001, time=7.45, train_loss=24.4, val_loss=24.6]
Epoch 851:  85%|████████▌ | 851/1000 [1:34:34<16:48,  6.77s/it, lr=0.0001, time=7.45, train_loss=24.4, val_loss=24.6]
Epoch 851:  85%|████████▌ | 851/1000 [1:34:42<16:48,  6.77s/it, lr=0.0001, time=7.97, train_loss=24.3, val_loss=24.4]
Epoch 851:  85%|████████▌ | 852/1000 [1:34:42<17:35,  7.13s/it, lr=0.0001, time=7.97, train_loss=24.3, val_loss=24.4]
Epoch 852:  85%|████████▌ | 852/1000 [1:34:42<17:35,  7.13s/it, lr=0.0001, time=7.97, train_loss=24.3, val_loss=24.4]
Epoch 852:  85%|████████▌ | 852/1000 [1:34:48<17:35,  7.13s/it, lr=0.0001, time=6.73, train_loss=24.4, val_loss=24.8]
Epoch 852:  85%|████████▌ | 853/1000 [1:34:48<17:10,  7.01s/it, lr=0.0001, time=6.73, train_loss=24.4, val_loss=24.8]
Epoch 853:  85%|████████▌ | 853/1000 [1:34:48<17:10,  7.01s/it, lr=0.0001, time=6.73, train_loss=24.4, val_loss=24.8]
Epoch 853:  85%|████████▌ | 853/1000 [1:34:55<17:10,  7.01s/it, lr=0.0001, time=6.59, train_loss=24.4, val_loss=24.5]
Epoch 853:  85%|████████▌ | 854/1000 [1:34:55<16:45,  6.89s/it, lr=0.0001, time=6.59, train_loss=24.4, val_loss=24.5]
Epoch 854:  85%|████████▌ | 854/1000 [1:34:55<16:45,  6.89s/it, lr=0.0001, time=6.59, train_loss=24.4, val_loss=24.5]
Epoch 854:  85%|████████▌ | 854/1000 [1:35:02<16:45,  6.89s/it, lr=0.0001, time=7.51, train_loss=24.3, val_loss=24.4]
Epoch 854:  86%|████████▌ | 855/1000 [1:35:02<17:05,  7.07s/it, lr=0.0001, time=7.51, train_loss=24.3, val_loss=24.4]
Epoch 855:  86%|████████▌ | 855/1000 [1:35:02<17:05,  7.07s/it, lr=0.0001, time=7.51, train_loss=24.3, val_loss=24.4]
Epoch 855:  86%|████████▌ | 855/1000 [1:35:10<17:05,  7.07s/it, lr=0.0001, time=7.41, train_loss=24.4, val_loss=24.5]
Epoch 855:  86%|████████▌ | 856/1000 [1:35:10<17:13,  7.18s/it, lr=0.0001, time=7.41, train_loss=24.4, val_loss=24.5]
Epoch 856:  86%|████████▌ | 856/1000 [1:35:10<17:13,  7.18s/it, lr=0.0001, time=7.41, train_loss=24.4, val_loss=24.5]
Epoch 856:  86%|████████▌ | 856/1000 [1:35:16<17:13,  7.18s/it, lr=0.0001, time=5.78, train_loss=24.4, val_loss=24.5]
Epoch 856:  86%|████████▌ | 857/1000 [1:35:16<16:06,  6.76s/it, lr=0.0001, time=5.78, train_loss=24.4, val_loss=24.5]
Epoch 857:  86%|████████▌ | 857/1000 [1:35:16<16:06,  6.76s/it, lr=0.0001, time=5.78, train_loss=24.4, val_loss=24.5]
Epoch 857:  86%|████████▌ | 857/1000 [1:35:22<16:06,  6.76s/it, lr=0.0001, time=6.61, train_loss=24.4, val_loss=24.6]
Epoch 857:  86%|████████▌ | 858/1000 [1:35:22<15:53,  6.72s/it, lr=0.0001, time=6.61, train_loss=24.4, val_loss=24.6]
Epoch 858:  86%|████████▌ | 858/1000 [1:35:22<15:53,  6.72s/it, lr=0.0001, time=6.61, train_loss=24.4, val_loss=24.6]
Epoch 858:  86%|████████▌ | 858/1000 [1:35:30<15:53,  6.72s/it, lr=0.0001, time=7.66, train_loss=24.4, val_loss=24.6]
Epoch 858:  86%|████████▌ | 859/1000 [1:35:30<16:26,  7.00s/it, lr=0.0001, time=7.66, train_loss=24.4, val_loss=24.6]
Epoch 859:  86%|████████▌ | 859/1000 [1:35:30<16:26,  7.00s/it, lr=0.0001, time=7.66, train_loss=24.4, val_loss=24.6]
Epoch 859:  86%|████████▌ | 859/1000 [1:35:37<16:26,  7.00s/it, lr=0.0001, time=6.86, train_loss=24.4, val_loss=24.6]
Epoch 859:  86%|████████▌ | 860/1000 [1:35:37<16:14,  6.96s/it, lr=0.0001, time=6.86, train_loss=24.4, val_loss=24.6]
Epoch 860:  86%|████████▌ | 860/1000 [1:35:37<16:14,  6.96s/it, lr=0.0001, time=6.86, train_loss=24.4, val_loss=24.6]
Epoch 860:  86%|████████▌ | 860/1000 [1:35:43<16:14,  6.96s/it, lr=0.0001, time=6.54, train_loss=24.3, val_loss=24.5]
Epoch 860:  86%|████████▌ | 861/1000 [1:35:43<15:50,  6.84s/it, lr=0.0001, time=6.54, train_loss=24.3, val_loss=24.5]
Epoch 861:  86%|████████▌ | 861/1000 [1:35:43<15:50,  6.84s/it, lr=0.0001, time=6.54, train_loss=24.3, val_loss=24.5]
Epoch 861:  86%|████████▌ | 861/1000 [1:35:50<15:50,  6.84s/it, lr=0.0001, time=6.49, train_loss=24.3, val_loss=24.6]
Epoch 861:  86%|████████▌ | 862/1000 [1:35:50<15:29,  6.73s/it, lr=0.0001, time=6.49, train_loss=24.3, val_loss=24.6]
Epoch 862:  86%|████████▌ | 862/1000 [1:35:50<15:29,  6.73s/it, lr=0.0001, time=6.49, train_loss=24.3, val_loss=24.6]
Epoch 862:  86%|████████▌ | 862/1000 [1:35:58<15:29,  6.73s/it, lr=0.0001, time=7.77, train_loss=24.4, val_loss=24.6]
Epoch 862:  86%|████████▋ | 863/1000 [1:35:58<16:05,  7.05s/it, lr=0.0001, time=7.77, train_loss=24.4, val_loss=24.6]
Epoch 863:  86%|████████▋ | 863/1000 [1:35:58<16:05,  7.05s/it, lr=0.0001, time=7.77, train_loss=24.4, val_loss=24.6]
Epoch 863:  86%|████████▋ | 863/1000 [1:36:05<16:05,  7.05s/it, lr=0.0001, time=7.2, train_loss=24.4, val_loss=24.4] 
Epoch 863:  86%|████████▋ | 864/1000 [1:36:05<16:04,  7.10s/it, lr=0.0001, time=7.2, train_loss=24.4, val_loss=24.4]
Epoch 864:  86%|████████▋ | 864/1000 [1:36:05<16:04,  7.10s/it, lr=0.0001, time=7.2, train_loss=24.4, val_loss=24.4]
Epoch 864:  86%|████████▋ | 864/1000 [1:36:11<16:04,  7.10s/it, lr=0.0001, time=6.16, train_loss=24.4, val_loss=24.6]
Epoch 864:  86%|████████▋ | 865/1000 [1:36:11<15:20,  6.82s/it, lr=0.0001, time=6.16, train_loss=24.4, val_loss=24.6]
Epoch 865:  86%|████████▋ | 865/1000 [1:36:11<15:20,  6.82s/it, lr=0.0001, time=6.16, train_loss=24.4, val_loss=24.6]
Epoch 865:  86%|████████▋ | 865/1000 [1:36:18<15:20,  6.82s/it, lr=0.0001, time=6.71, train_loss=24.3, val_loss=24.5]
Epoch 865:  87%|████████▋ | 866/1000 [1:36:18<15:09,  6.78s/it, lr=0.0001, time=6.71, train_loss=24.3, val_loss=24.5]
Epoch 866:  87%|████████▋ | 866/1000 [1:36:18<15:09,  6.78s/it, lr=0.0001, time=6.71, train_loss=24.3, val_loss=24.5]
Epoch 866:  87%|████████▋ | 866/1000 [1:36:25<15:09,  6.78s/it, lr=0.0001, time=7.11, train_loss=24.4, val_loss=24.5]
Epoch 866:  87%|████████▋ | 867/1000 [1:36:25<15:15,  6.88s/it, lr=0.0001, time=7.11, train_loss=24.4, val_loss=24.5]
Epoch 867:  87%|████████▋ | 867/1000 [1:36:25<15:15,  6.88s/it, lr=0.0001, time=7.11, train_loss=24.4, val_loss=24.5]
Epoch 867:  87%|████████▋ | 867/1000 [1:36:31<15:15,  6.88s/it, lr=0.0001, time=6.63, train_loss=24.3, val_loss=24.4]
Epoch 867:  87%|████████▋ | 868/1000 [1:36:31<14:58,  6.81s/it, lr=0.0001, time=6.63, train_loss=24.3, val_loss=24.4]
Epoch 868:  87%|████████▋ | 868/1000 [1:36:31<14:58,  6.81s/it, lr=0.0001, time=6.63, train_loss=24.3, val_loss=24.4]
Epoch 868:  87%|████████▋ | 868/1000 [1:36:38<14:58,  6.81s/it, lr=0.0001, time=6.99, train_loss=24.3, val_loss=24.5]
Epoch 868:  87%|████████▋ | 869/1000 [1:36:38<14:59,  6.86s/it, lr=0.0001, time=6.99, train_loss=24.3, val_loss=24.5]
Epoch 869:  87%|████████▋ | 869/1000 [1:36:38<14:59,  6.86s/it, lr=0.0001, time=6.99, train_loss=24.3, val_loss=24.5]
Epoch 869:  87%|████████▋ | 869/1000 [1:36:46<14:59,  6.86s/it, lr=0.0001, time=7.13, train_loss=24.3, val_loss=24.5]
Epoch 869:  87%|████████▋ | 870/1000 [1:36:46<15:02,  6.94s/it, lr=0.0001, time=7.13, train_loss=24.3, val_loss=24.5]
Epoch 870:  87%|████████▋ | 870/1000 [1:36:46<15:02,  6.94s/it, lr=0.0001, time=7.13, train_loss=24.3, val_loss=24.5]
Epoch 870:  87%|████████▋ | 870/1000 [1:36:53<15:02,  6.94s/it, lr=0.0001, time=7.09, train_loss=24.3, val_loss=24.4]
Epoch 870:  87%|████████▋ | 871/1000 [1:36:53<15:01,  6.99s/it, lr=0.0001, time=7.09, train_loss=24.3, val_loss=24.4]
Epoch 871:  87%|████████▋ | 871/1000 [1:36:53<15:01,  6.99s/it, lr=0.0001, time=7.09, train_loss=24.3, val_loss=24.4]
Epoch 871:  87%|████████▋ | 871/1000 [1:36:58<15:01,  6.99s/it, lr=0.0001, time=5.72, train_loss=24.4, val_loss=24.4]
Epoch 871:  87%|████████▋ | 872/1000 [1:36:58<14:06,  6.61s/it, lr=0.0001, time=5.72, train_loss=24.4, val_loss=24.4]
Epoch 872:  87%|████████▋ | 872/1000 [1:36:58<14:06,  6.61s/it, lr=0.0001, time=5.72, train_loss=24.4, val_loss=24.4]
Epoch 872:  87%|████████▋ | 872/1000 [1:37:05<14:06,  6.61s/it, lr=0.0001, time=6.18, train_loss=24.3, val_loss=24.4]
